"year","max_registrations"
1887,"2192114"
2006,"3195073"
1996,"450278"
1999,"325224"
2003,"2192114"
1896,"334376"
1915,"2089659"
2013,"3625071"
1975,"351022"
1995,"1416344"
1964,"3778497"
1921,"255318"
1938,"286671"
1941,"339233"
1929,"2381670"
1908,"2089659"
1958,"1832457"
1998,"3778497"
1908,"357485"
1952,"2333326"
1946,"2104141"
1944,"2302526"
1955,"286671"
1934,"3818813"
2002,"3854131"
1909,"644279"
1993,"3475590"
1936,"3646511"
1887,"247393"
1976,"3625071"
1961,"255318"
1939,"3887752"
2000,"1832457"
1978,"3475590"
1979,"4122249"
1887,"338690"
1896,"2334522"
2017,"3475590"
1952,"3174395"
1948,"288946"
1972,"3487353"
1969,"338690"
1923,"3816543"
1955,"3927263"
1973,"339233"
1933,"3716879"
1991,"3174395"
1888,"3693823"
1930,"450278"
1882,"3487353"
2003,"3176923"
1936,"2333326"
1987,"3607253"
1920,"3769439"
1947,"3854131"
1964,"2333326"
1980,"3979895"
2015,"1934435"
2010,"2104141"
1972,"2006769"
1948,"338690"
1903,"255318"
1911,"1832457"
1893,"3816543"
1965,"3174395"
1921,"3716879"
1936,"1416344"
1931,"2731530"
1928,"2006769"
1929,"3452317"
1960,"255318"
1933,"2262672"
1889,"3503502"
1962,"4035165"
1931,"334376"
2015,"3958659"
1966,"301401"
1882,"3019889"
1890,"2289179"
1949,"3488188"
1944,"3698914"
1886,"4122249"
1974,"221533"
1925,"3507960"
1898,"3661471"
1996,"3568419"
1909,"381203"
1925,"288946"
1971,"3625863"
1884,"3741868"
1902,"1999219"
1980,"2089659"
1942,"3693823"
2002,"2289179"
1895,"3698914"
1941,"240854"
1900,"3800447"
1990,"3143519"
1891,"2089659"
1890,"3778497"
1959,"3625071"
1933,"2689859"
1944,"3646511"
1927,"3979895"
1932,"3953577"
1992,"243461"
1906,"2436125"
1953,"428459"
1930,"240854"
2004,"1416344"
1885,"4122249"
1922,"428459"
1937,"2130462"
1984,"3818813"
1953,"3843751"
1984,"3459424"
1991,"465395"
1999,"3951244"
1980,"221533"
1951,"351022"
1923,"3842547"
1887,"3034948"
1956,"3716879"
1930,"3958659"
1997,"3484564"
1959,"299473"
1948,"465395"
1983,"3691821"
1963,"216944"
1960,"3691990"
1966,"3625863"
1925,"2302413"
2004,"2295948"
1933,"346957"
1998,"3639329"
1932,"2089659"
1938,"3017381"
1968,"4013766"
1904,"2302413"
1891,"3798280"
1926,"3693823"
1883,"3017381"
1986,"288946"
1887,"216944"
1895,"288946"
1921,"288946"
1886,"381203"
1971,"488651"
1914,"3019889"
1883,"3646511"
1911,"4200022"
1967,"2295948"
1958,"644279"
1918,"1416344"
1933,"345814"
1890,"1137114"
1944,"3778497"
1981,"3639329"
2010,"488651"
1890,"3958659"
1884,"590717"
1998,"3607253"
1940,"2319310"
1915,"3798280"
1908,"3176923"
2014,"3561975"
1927,"301401"
1986,"345814"
1963,"2652659"
1984,"3625071"
1990,"4156341"
1883,"2260871"
1973,"2436125"
1957,"3691990"
1908,"3484564"
1997,"511228"
1905,"3484564"
1999,"4140301"
1994,"3040372"
1884,"192696"
1979,"2212383"
1941,"3677381"
1917,"346957"
1896,"3625863"
1898,"240854"
1963,"3174395"
1991,"201484"
1891,"2171126"
1893,"3951244"
1954,"346957"
2003,"3019889"
1966,"2077428"
1970,"488651"
1957,"3716879"
1951,"3484564"
1895,"3927263"
1950,"3475590"
1943,"2171126"
1943,"221533"
1932,"3195073"
1905,"247393"
1926,"3452317"
1917,"1934435"
1982,"3778497"
1972,"988066"
1982,"3327503"
2003,"3488188"
1986,"3653166"
1943,"3195073"
1951,"3607253"
1935,"3958659"
1912,"2689859"
1929,"644279"
1958,"2110273"
1882,"3475590"
1888,"221533"
1906,"3691821"
1880,"4131574"
1917,"3842547"
1895,"301401"
2015,"345814"
1959,"3691821"
1995,"301401"
1961,"1416344"
1977,"511228"
1920,"2171126"
1883,"221533"
1948,"3602059"
1973,"465395"
1932,"2334522"
1923,"4131574"
2006,"403489"
2008,"247393"
1900,"3487353"
1881,"2260871"
1997,"3769439"
1971,"3927263"
1949,"346957"
1962,"2319310"
2001,"286671"
1924,"3692840"
2003,"2130462"
1909,"2212383"
1971,"240854"
1925,"3683732"
1894,"2333326"
1966,"3034948"
1882,"243461"
1994,"4035165"
1948,"3894531"
1974,"247393"
1948,"3741868"
2008,"3463143"
1980,"4122249"
1987,"3927263"
2003,"3842547"
1983,"3475590"
1895,"1999219"
2012,"3604738"
1971,"1416344"
1895,"2262672"
1931,"288946"
1920,"3476028"
1987,"3958659"
1887,"3842547"
1966,"3463143"
1911,"3034948"
1931,"3174395"
1943,"2262672"
2002,"2111167"
1981,"3693823"
2001,"2076590"
1897,"2089659"
1901,"2302526"
1972,"216944"
1950,"3951244"
1882,"3463143"
1930,"3395045"
2002,"3432509"
1981,"3488188"
1970,"1934435"
1911,"3019889"
1956,"3994837"
1992,"465395"
1952,"2731530"
1900,"3691990"
1974,"3195073"
1964,"465395"
1894,"3769439"
1901,"428459"
1940,"345814"
1965,"3677381"
1995,"3653166"
1886,"488651"
1970,"351022"
2001,"381458"
1912,"2111167"
1952,"2302526"
1882,"3736498"
1952,"2104141"
1907,"3174395"
1925,"1416344"
1892,"2302413"
1924,"3646511"
1959,"288946"
2018,"4200022"
1926,"1832457"
1908,"325224"
1941,"2334522"
1888,"2130462"
1931,"3395045"
1886,"339233"
2015,"2076590"
1916,"2171126"
1907,"2089659"
1900,"3958659"
1952,"2076590"
1980,"4154165"
1916,"3741868"
1939,"3607253"
1954,"3507960"
1955,"450278"
1982,"3716879"
1961,"338690"
1913,"3798280"
2008,"4154165"
1996,"192696"
1894,"465395"
1961,"1999219"
1965,"345814"
1952,"3452317"
1981,"3769439"
1894,"4122249"
1921,"338690"
1932,"216944"
1921,"3602059"
1976,"3143519"
1950,"465395"
1954,"3816543"
1980,"3692840"
1993,"2731530"
1917,"3653166"
1966,"3556252"
1915,"3019889"
2002,"2223273"
1940,"3625071"
1949,"2260871"
1966,"4013766"
1969,"3818813"
1970,"3953577"
1958,"4131574"
2010,"247393"
1918,"511228"
1885,"2104141"
1891,"3818813"
1899,"4131574"
1986,"2006769"
1908,"3842547"
2013,"2334522"
1964,"3143519"
1973,"2077428"
2009,"2334522"
2003,"3561975"
1883,"339233"
2018,"2289179"
1962,"3661471"
1902,"2077428"
1982,"4140301"
1929,"2223273"
1890,"644279"
1917,"3607253"
1960,"3507960"
1985,"3034948"
1956,"216944"
1913,"2104141"
2003,"3195073"
1912,"3475590"
1930,"3661471"
2007,"403489"
1918,"221533"
1885,"1137114"
1994,"3691821"
1976,"2689859"
1883,"3463143"
1950,"3602059"
1995,"2203297"
1918,"3607253"
1977,"3176923"
1996,"338690"
1991,"3692840"
1987,"2076590"
1923,"201484"
1900,"2652659"
1942,"3818813"
1900,"3646511"
1974,"3463143"
1928,"3677381"
1937,"2302413"
1946,"1416344"
1912,"511228"
1943,"3741868"
1936,"3661471"
1978,"221533"
1970,"2111167"
1953,"4156341"
1920,"590717"
1960,"4154165"
1922,"488651"
1976,"3507960"
2004,"511228"
1934,"2689859"
1886,"3395045"
1995,"386735"
1924,"2334522"
1928,"4122249"
1954,"4131574"
2012,"4154165"
1911,"2731530"
1988,"3475590"
1880,"221533"
1891,"1999219"
1963,"3452317"
1967,"2333326"
1882,"488651"
1887,"334376"
1984,"2689859"
1958,"403489"
2007,"2295948"
2002,"1137114"
2017,"3378795"
1917,"4140301"
1980,"3800447"
1911,"3716879"
1996,"3452317"
1968,"428459"
1998,"2006769"
1958,"3741868"
1914,"2289179"
2000,"3736498"
1974,"3691990"
1957,"3691821"
2010,"3927263"
1924,"4122249"
1895,"3677381"
2007,"2110273"
1899,"201484"
1914,"450278"
1897,"2333326"
1924,"428459"
1966,"3887752"
1887,"4131574"
1926,"3176923"
2017,"3979895"
1974,"2111167"
1893,"3604738"
1989,"3683732"
1915,"488651"
1887,"325224"
1920,"3488188"
1927,"3017381"
2005,"3953577"
2002,"247393"
1930,"488651"
1921,"3561975"
1900,"3741868"
1968,"2436125"
1992,"3378795"
1950,"3556252"
1911,"644279"
2013,"2110273"
1909,"3736498"
1989,"3487353"
1893,"3800447"
1984,"2111167"
1913,"3894531"
1994,"2731530"
1976,"2130462"
1943,"3683732"
1993,"3646511"
1999,"288946"
1990,"3854131"
2011,"2111167"
1996,"3646511"
1931,"3463143"
1999,"3843751"
1998,"450278"
1916,"2289179"
1926,"3568419"
1916,"450278"
1936,"3327503"
1987,"1137114"
1981,"1416344"
1910,"346957"
2000,"286671"
1960,"2334522"
1981,"299473"
2002,"488651"
1985,"243461"
1925,"3994837"
1923,"4122249"
1991,"2319310"
1888,"2077428"
1952,"488651"
1916,"3661471"
2011,"346957"
1983,"3646511"
1994,"4013766"
1970,"386735"
1883,"3195073"
1945,"511228"
1888,"423930"
1893,"1416344"
1886,"2130462"
1986,"3816543"
1916,"2076590"
1982,"3143519"
1980,"3143519"
1999,"2689859"
1910,"3604738"
1974,"3488188"
1974,"3800447"
1969,"3800447"
1935,"2212383"
1934,"3017381"
1992,"3568419"
1966,"3652146"
1923,"3840338"
1955,"3800447"
1967,"3488188"
1883,"4154165"
1968,"2689859"
1950,"2203297"
1924,"338690"
1914,"4013766"
1883,"3459424"
1903,"2822224"
1993,"4122249"
1908,"3677381"
1900,"339233"
1943,"3395045"
1993,"988066"
1908,"3488188"
1910,"428459"
1895,"3683732"
1994,"2212383"
2000,"2319310"
1991,"3459424"
1928,"3800447"
1914,"3503502"
1947,"381458"
1887,"221533"
1938,"423930"
1903,"3953577"
1977,"345814"
1911,"2262672"
1940,"3716879"
1931,"3195073"
1992,"3854131"
2015,"3953577"
1995,"2089659"
1918,"3798280"
1995,"2731530"
1881,"3979895"
1936,"2381670"
1919,"4122249"
2016,"192696"
1993,"288946"
1921,"3556252"
1902,"3639329"
1982,"1416344"
1958,"3842547"
1911,"240854"
1883,"3769439"
1924,"3463143"
1908,"3625863"
1983,"2289179"
1932,"3994837"
1970,"2289179"
1926,"3488188"
1922,"3994837"
1938,"3798280"
1979,"3979895"
1903,"3475590"
1929,"240854"
1954,"3798280"
1897,"2260871"
1935,"325224"
1896,"2171126"
1942,"1416344"
1965,"590717"
1951,"357485"
1898,"3769439"
1938,"2171126"
1986,"2130462"
1897,"4156341"
1963,"3507960"
1941,"2333326"
1897,"4122249"
1919,"325224"
1901,"2130462"
1886,"4035165"
1914,"590717"
2008,"2130462"
2016,"2652659"
1900,"3327503"
1892,"403489"
1976,"3488188"
1991,"3625071"
1908,"3652146"
2014,"3459424"
1971,"3143519"
1887,"4122249"
2005,"3459424"
1929,"339233"
1937,"3019889"
1985,"3979895"
1921,"3143519"
1923,"3432509"
1980,"286671"
1947,"3488188"
2014,"1999219"
2007,"4154165"
1942,"301401"
2016,"428459"
1922,"3561975"
1930,"3040372"
1954,"3503502"
1973,"338690"
1925,"403489"
1951,"3693823"
1882,"3568419"
1892,"3327503"
1928,"3691821"
1969,"4154165"
1924,"3769439"
1884,"3693823"
1957,"3476028"
1995,"4035165"
1999,"2333326"
1970,"4131574"
1966,"3741868"
2018,"3887752"
2011,"4122249"
1946,"357485"
1898,"3176923"
1937,"2822224"
2017,"345814"
1969,"2731530"
1884,"3568419"
1914,"488651"
1895,"286671"
1990,"3842547"
2004,"3683732"
1920,"2077428"
1923,"3953577"
1923,"428459"
1954,"2731530"
1918,"988066"
1982,"4013766"
1974,"3607253"
1947,"3019889"
1924,"3887752"
1904,"4122249"
1897,"3459424"
1946,"4156341"
1981,"3476028"
1961,"2436125"
1972,"3452317"
1978,"351022"
1921,"381458"
1917,"3800447"
1895,"3602059"
1939,"1832457"
1948,"2076590"
1896,"1999219"
1887,"590717"
1955,"3452317"
1880,"2260871"
1903,"3816543"
1989,"3639329"
1953,"3459424"
1894,"3143519"
1997,"1999219"
2010,"465395"
1996,"3507960"
1990,"1416344"
1923,"3698914"
2001,"2171126"
2002,"3639329"
1900,"2110273"
1952,"3040372"
1880,"3979895"
1885,"4154165"
1973,"3503502"
2018,"4156341"
1901,"3019889"
1919,"4035165"
1956,"2077428"
1955,"345814"
1996,"3625071"
1974,"3691821"
1897,"216944"
1995,"3887752"
1984,"3488188"
2017,"2223273"
1923,"3691990"
1978,"4156341"
2002,"339233"
1917,"1832457"
1974,"3843751"
1951,"2076590"
2016,"3395045"
1921,"2130462"
1895,"488651"
1932,"3840338"
1994,"3432509"
2009,"3459424"
1955,"2104141"
1900,"3432509"
1921,"2260871"
1909,"3625071"
1954,"3040372"
1958,"3716879"
1928,"3561975"
2000,"3816543"
1941,"1832457"
2013,"299473"
1917,"3816543"
1912,"3195073"
1955,"3604738"
1999,"4154165"
1992,"3561975"
1979,"3653166"
1998,"3195073"
1978,"2381670"
1960,"3463143"
1954,"2436125"
1951,"3778497"
1946,"3476028"
1927,"3691990"
1882,"2381670"
1890,"3741868"
1929,"3741868"
2011,"2192114"
1928,"3378795"
1891,"3459424"
1880,"4154165"
1949,"3736498"
1946,"2110273"
2016,"2381670"
1989,"3378795"
1896,"2652659"
2011,"1416344"
1931,"428459"
1917,"3327503"
1931,"3769439"
1981,"351022"
1926,"3887752"
1942,"247393"
2001,"255318"
2013,"3769439"
1887,"3953577"
1882,"201484"
1945,"2689859"
1896,"3395045"
1971,"3698914"
1981,"3646511"
1895,"3143519"
1922,"381458"
1990,"3652146"
1914,"3488188"
1925,"339233"
2002,"2192114"
2016,"2104141"
1991,"3979895"
1943,"3475590"
1971,"3395045"
1933,"3625863"
1988,"3958659"
1896,"3475590"
1910,"2652659"
2001,"2822224"
1985,"2731530"
1932,"2076590"
1902,"2104141"
1889,"3459424"
1934,"1934435"
1888,"2689859"
2014,"3503502"
1983,"3561975"
1943,"3017381"
1920,"3800447"
1910,"3958659"
1912,"2319310"
2009,"2295948"
1967,"1999219"
1910,"240854"
1890,"4122249"
1973,"4013766"
1971,"216944"
1948,"3951244"
1958,"351022"
1899,"3646511"
2011,"3818813"
1898,"3602059"
1922,"3736498"
1896,"4140301"
1926,"3327503"
1985,"3604738"
2010,"2203297"
1995,"590717"
1998,"2436125"
1991,"3843751"
1920,"192696"
1939,"2171126"
1902,"3625071"
1994,"423930"
2000,"2223273"
2012,"3607253"
2016,"3800447"
1932,"3661471"
1913,"3143519"
1964,"3475590"
1966,"2111167"
1954,"465395"
2013,"3561975"
1960,"1832457"
1904,"386735"
1946,"3556252"
1906,"3602059"
1915,"3894531"
1929,"2262672"
1906,"3661471"
1952,"3778497"
1893,"243461"
1968,"3661471"
2012,"243461"
1917,"3476028"
1955,"2689859"
1894,"201484"
1968,"3698914"
2004,"3692840"
1929,"386735"
1991,"3475590"
1967,"3953577"
1920,"3327503"
1932,"3476028"
1936,"2302526"
2003,"1999219"
1914,"3958659"
1972,"2731530"
2004,"3019889"
1955,"4013766"
1951,"3488188"
1971,"3174395"
2008,"2192114"
1938,"221533"
1881,"488651"
2006,"3887752"
1960,"201484"
1919,"334376"
2015,"2302526"
1915,"3639329"
1989,"3602059"
1940,"2006769"
1935,"2289179"
2007,"3019889"
2008,"2260871"
1991,"3652146"
1911,"3677381"
1949,"3994837"
1935,"240854"
1893,"4013766"
1884,"299473"
2012,"3452317"
1880,"243461"
1882,"345814"
1953,"1999219"
1889,"345814"
1933,"339233"
1928,"3958659"
2012,"2006769"
1965,"3602059"
1975,"301401"
1913,"450278"
1968,"3327503"
2012,"3736498"
1903,"3174395"
1890,"3842547"
1982,"3639329"
1962,"988066"
1934,"3484564"
1959,"3488188"
1926,"2652659"
1977,"3625863"
1896,"2689859"
1967,"3778497"
1972,"2111167"
1893,"488651"
1950,"325224"
1974,"201484"
1919,"3661471"
2014,"3143519"
1893,"644279"
2000,"3463143"
1924,"3927263"
1891,"3778497"
2010,"1934435"
1964,"3657797"
1950,"1137114"
1987,"357485"
1990,"2223273"
1895,"221533"
1963,"3607253"
1900,"3683732"
1981,"192696"
1974,"2334522"
1986,"3958659"
1946,"338690"
2004,"3769439"
1933,"4035165"
2007,"428459"
1994,"1832457"
2012,"3840338"
1968,"2111167"
1939,"3683732"
2000,"3887752"
1902,"3653166"
1963,"403489"
1964,"590717"
1954,"338690"
1918,"325224"
1918,"4131574"
1975,"1832457"
1966,"4035165"
2004,"2381670"
1978,"2260871"
1933,"2302413"
1941,"4013766"
1883,"3432509"
1975,"3561975"
2004,"334376"
1944,"345814"
1972,"2289179"
1889,"3894531"
1966,"2089659"
1914,"2223273"
1952,"3798280"
1946,"4154165"
1905,"255318"
1940,"3698914"
1919,"2203297"
1881,"4035165"
1907,"3691990"
1910,"3503502"
1886,"2381670"
1967,"3034948"
1961,"4131574"
1911,"357485"
1938,"590717"
1907,"2302413"
1991,"3034948"
2010,"3816543"
2015,"3894531"
1908,"299473"
1934,"3887752"
1907,"2006769"
2011,"3625071"
1946,"3475590"
1963,"3657797"
1995,"3716879"
2017,"2110273"
1941,"381458"
1945,"3887752"
1881,"339233"
1916,"428459"
1882,"3691821"
1902,"3452317"
1927,"2334522"
1998,"590717"
1963,"1934435"
1998,"339233"
1891,"2295948"
2011,"2822224"
2016,"3816543"
2004,"247393"
1914,"3444733"
1905,"2333326"
1985,"3958659"
1950,"1999219"
1899,"3816543"
1911,"192696"
1904,"221533"
1988,"2223273"
1975,"2302526"
1990,"299473"
1967,"4140301"
1928,"3778497"
1941,"3602059"
1963,"3143519"
1999,"3698914"
1974,"3459424"
1890,"3475590"
1962,"1137114"
1915,"2171126"
1880,"192696"
1976,"644279"
2002,"286671"
1914,"3854131"
1900,"3561975"
1911,"3556252"
1950,"3625071"
1978,"3677381"
1954,"3646511"
1896,"3476028"
1993,"3452317"
1987,"4131574"
1880,"2381670"
1979,"286671"
1889,"3843751"
1973,"2289179"
1929,"3432509"
1931,"3693823"
1931,"2652659"
1973,"511228"
1947,"2171126"
2018,"3475590"
1933,"3652146"
1897,"3432509"
1996,"381458"
2007,"2334522"
1925,"3818813"
1896,"381203"
1951,"3327503"
1890,"1416344"
1895,"3040372"
1904,"2203297"
1948,"423930"
1988,"1137114"
1981,"2319310"
1920,"2334522"
1952,"3843751"
2000,"3476028"
1933,"3958659"
1891,"3958659"
1956,"351022"
2003,"3503502"
2003,"2076590"
1983,"3503502"
1990,"4154165"
1965,"2295948"
1977,"2111167"
1993,"3683732"
1982,"288946"
1894,"3646511"
1995,"2652659"
1925,"255318"
1988,"3607253"
1927,"3843751"
1925,"3476028"
1997,"4013766"
2010,"3378795"
1978,"3625863"
1882,"4140301"
2007,"3459424"
2013,"3716879"
1960,"2731530"
1960,"345814"
1977,"2302526"
1909,"4156341"
1929,"2289179"
1990,"2203297"
1939,"488651"
1913,"3378795"
1974,"240854"
1994,"3958659"
1921,"590717"
1964,"381203"
1931,"3034948"
1938,"3741868"
1899,"4035165"
1972,"2381670"
2004,"3840338"
2018,"3476028"
1936,"3842547"
1991,"3561975"
1903,"3378795"
1999,"2212383"
1992,"3463143"
1960,"3798280"
1957,"286671"
1898,"4154165"
1899,"381458"
1996,"403489"
1936,"3653166"
1983,"511228"
1893,"3395045"
1955,"3854131"
1923,"3769439"
1892,"3951244"
2016,"243461"
1944,"2104141"
1932,"3652146"
1988,"346957"
1960,"243461"
1959,"3894531"
1933,"3677381"
1959,"3716879"
1880,"3568419"
2014,"3476028"
1947,"423930"
1932,"3894531"
2012,"1416344"
1880,"2006769"
1919,"301401"
1947,"3561975"
1984,"4200022"
2012,"3646511"
1890,"2302526"
1947,"338690"
1900,"216944"
1973,"3800447"
1895,"351022"
1964,"346957"
2008,"3951244"
1948,"243461"
1918,"3653166"
1929,"301401"
1883,"4200022"
1901,"301401"
1963,"3556252"
2003,"3625071"
1985,"3607253"
1985,"1137114"
1922,"465395"
1894,"1999219"
1978,"3378795"
2015,"351022"
1943,"450278"
1918,"334376"
1993,"255318"
1885,"2203297"
1938,"3842547"
2015,"3327503"
1925,"1832457"
1964,"3487353"
1887,"3698914"
1921,"345814"
1970,"2223273"
1987,"3769439"
1960,"3607253"
1900,"381458"
1972,"4140301"
2004,"381203"
1979,"3019889"
1971,"2260871"
1995,"2262672"
1882,"988066"
1896,"201484"
1943,"2652659"
1936,"381458"
1922,"3019889"
1923,"334376"
1993,"240854"
1914,"3507960"
1982,"1999219"
1967,"644279"
1972,"3894531"
1988,"3327503"
1934,"3843751"
1983,"3034948"
2004,"4035165"
1926,"243461"
1985,"423930"
1989,"3657797"
1906,"3958659"
1918,"3444733"
1887,"192696"
1996,"3798280"
1957,"2689859"
2018,"381458"
2015,"243461"
1926,"3602059"
1948,"3174395"
1903,"3639329"
1962,"3034948"
1911,"4156341"
1935,"345814"
2004,"221533"
1938,"3452317"
1915,"2260871"
1949,"255318"
1967,"192696"
1981,"3854131"
1902,"2212383"
1904,"338690"
1920,"4013766"
1972,"3459424"
1932,"3604738"
2011,"3488188"
1975,"2731530"
1960,"301401"
1967,"3607253"
1901,"2192114"
1947,"3487353"
1996,"3951244"
2000,"4035165"
1950,"4156341"
1961,"345814"
1910,"2731530"
1955,"2319310"
1900,"3452317"
2005,"3476028"
2014,"334376"
1934,"4140301"
1959,"3661471"
1942,"216944"
1973,"2171126"
1902,"2192114"
1898,"3958659"
1950,"3452317"
1959,"3625863"
1931,"3017381"
1985,"3887752"
1989,"288946"
1957,"644279"
1948,"3854131"
2006,"3798280"
1886,"2436125"
1950,"243461"
1961,"3953577"
2006,"243461"
1951,"3927263"
1954,"3452317"
1989,"2289179"
1883,"3683732"
2007,"3607253"
1979,"450278"
1946,"2203297"
1897,"325224"
1911,"3691821"
1915,"428459"
1925,"3778497"
1970,"2689859"
1891,"2689859"
1989,"3556252"
1942,"4013766"
1982,"3484564"
1956,"3958659"
1898,"4140301"
2017,"3691821"
1907,"2436125"
1939,"3653166"
1913,"4035165"
1998,"3953577"
1942,"2223273"
1887,"288946"
1972,"3677381"
1920,"299473"
1915,"3698914"
1880,"3958659"
1898,"3691990"
1987,"3556252"
2009,"1934435"
1914,"3561975"
1926,"2381670"
1980,"3691990"
1911,"3488188"
1945,"2333326"
2005,"3143519"
1948,"216944"
1882,"3602059"
1894,"3459424"
1886,"511228"
1949,"3951244"
1896,"339233"
2002,"428459"
1922,"3657797"
1902,"381458"
1981,"243461"
1962,"3459424"
1981,"2262672"
1976,"255318"
1916,"3040372"
1897,"3602059"
1977,"192696"
2003,"3927263"
1907,"2203297"
1919,"3816543"
1906,"4131574"
1897,"3327503"
2011,"2436125"
1954,"301401"
1960,"3979895"
1982,"2262672"
1960,"590717"
1968,"3034948"
1939,"3487353"
1933,"3951244"
2017,"334376"
2005,"2212383"
1937,"2262672"
1924,"301401"
1983,"3854131"
1959,"2436125"
1901,"325224"
1941,"4122249"
2013,"2319310"
2008,"3691821"
1881,"3854131"
1998,"3927263"
1909,"2289179"
1907,"351022"
2011,"2652659"
1991,"3741868"
1955,"3475590"
1996,"511228"
1975,"3691821"
2009,"2110273"
1948,"3476028"
1920,"3994837"
1885,"2652659"
1936,"4154165"
1965,"4131574"
2012,"3327503"
1927,"488651"
1969,"2111167"
1911,"3843751"
1945,"3692840"
2007,"4156341"
1944,"3639329"
1959,"450278"
1889,"2319310"
2007,"3843751"
1995,"3692840"
1899,"386735"
1921,"2077428"
1906,"381203"
1906,"4200022"
1899,"511228"
1962,"216944"
1963,"3019889"
1915,"2302526"
1993,"1934435"
1980,"334376"
1955,"3174395"
1943,"3692840"
1965,"2260871"
2000,"3487353"
1902,"3561975"
1974,"3378795"
1952,"338690"
1991,"2731530"
1910,"3017381"
1935,"3741868"
1904,"2302526"
1884,"381203"
1987,"2262672"
1961,"450278"
1903,"3143519"
2002,"2076590"
2018,"201484"
2011,"3798280"
1948,"3661471"
1893,"334376"
1902,"3661471"
1966,"3143519"
2006,"4140301"
1938,"3040372"
1948,"403489"
1939,"4200022"
1900,"3953577"
1972,"2333326"
1953,"3736498"
2003,"2171126"
1932,"192696"
1992,"2302413"
1942,"240854"
1986,"2110273"
1880,"3843751"
1919,"4154165"
1933,"3894531"
2010,"3842547"
1916,"3798280"
1935,"3561975"
1961,"4154165"
1967,"2689859"
1973,"2089659"
2007,"2822224"
1984,"3176923"
2005,"3556252"
1998,"3040372"
1936,"3953577"
1971,"465395"
1949,"4122249"
1997,"3639329"
2010,"2333326"
1913,"3657797"
1981,"2289179"
1961,"2192114"
1911,"2171126"
1957,"255318"
2000,"3646511"
1928,"2302413"
1933,"3693823"
1959,"3639329"
1931,"4200022"
1934,"450278"
1922,"3778497"
1911,"221533"
1906,"3818813"
2015,"3994837"
1995,"2319310"
1928,"381203"
1897,"2111167"
1940,"3488188"
1913,"4131574"
2001,"3979895"
1897,"3604738"
1980,"325224"
1999,"3195073"
1903,"3459424"
1961,"3843751"
1968,"590717"
1887,"3677381"
1941,"3691990"
1985,"3818813"
1920,"3602059"
1984,"3652146"
1882,"3778497"
1931,"301401"
1977,"4154165"
2005,"3951244"
1929,"2436125"
1902,"3604738"
1894,"3653166"
1975,"346957"
2011,"247393"
2018,"4140301"
1976,"3800447"
1909,"339233"
1986,"3625071"
1934,"3657797"
1952,"3488188"
2016,"988066"
1928,"3843751"
1913,"3683732"
1908,"1999219"
1952,"428459"
1921,"3894531"
1897,"286671"
2018,"3979895"
1934,"428459"
1988,"3693823"
